File_Name,Date,Open,High,Low,Close,Volume
GOENKA,20150914,1.65,1.65,1.65,1.65,285.0
GOENKA,20150915,1.6,1.65,1.6,1.65,8620.0
GOENKA,20150916,1.6,1.65,1.6,1.65,7000.0
GOENKA,20150918,1.7,1.7,1.6,1.6,8853.0
GOENKA,20150921,1.6,1.65,1.55,1.55,11146.0
GOENKA,20150922,1.6,1.6,1.6,1.6,1200.0
GOENKA,20150924,1.65,1.65,1.65,1.65,101.0
GOENKA,20150928,1.7,1.7,1.6,1.6,4000.0
GOENKA,20150929,1.55,1.6,1.55,1.6,6001.0
GOENKA,20150930,1.6,1.6,1.6,1.6,1000.0
GOENKA,20151001,1.65,1.65,1.65,1.65,100.0
GOENKA,20151005,1.6,1.65,1.6,1.65,1601.0
GOENKA,20151007,1.6,1.7,1.6,1.7,27300.0
GOENKA,20151008,1.7,1.75,1.65,1.75,351.0
GOENKA,20151009,1.7,1.75,1.7,1.75,1050.0
GOENKA,20151012,1.7,1.7,1.7,1.7,1200.0
GOENKA,20151014,1.7,1.7,1.7,1.7,20.0
GOENKA,20151015,1.7,1.7,1.7,1.7,1000.0
GOENKA,20151016,1.7,1.7,1.7,1.7,1100.0
GOENKA,20151019,1.65,1.65,1.65,1.65,20.0
GOENKA,20151020,1.6,1.6,1.6,1.6,1000.0
GOENKA,20151021,1.6,1.6,1.55,1.55,20000.0
GOENKA,20151023,1.55,1.55,1.55,1.55,5903.0
GOENKA,20151026,1.6,1.6,1.55,1.6,1091.0
GOENKA,20151027,1.6,1.6,1.6,1.6,100.0
GOENKA,20151028,1.65,1.65,1.65,1.65,300.0
GOENKA,20151029,1.6,1.6,1.6,1.6,30.0
GOENKA,20151102,1.6,1.6,1.55,1.55,2300.0
GOENKA,20151103,1.55,1.55,1.5,1.55,1300.0
GOENKA,20151104,1.55,1.55,1.5,1.5,1135.0
GOENKA,20151105,1.45,1.55,1.45,1.55,13653.0
GOENKA,20151106,1.5,1.55,1.5,1.55,2000.0
GOENKA,20151110,1.5,1.5,1.5,1.5,500.0
GOENKA,20151111,1.55,1.55,1.55,1.55,100.0
GOENKA,20151116,1.5,1.5,1.5,1.5,600.0
GOENKA,20151117,1.45,1.45,1.45,1.45,4600.0
GOENKA,20151118,1.4,1.4,1.4,1.4,6220.0
GOENKA,20151119,1.35,1.35,1.35,1.35,2000.0
GOENKA,20151120,1.3,1.3,1.3,1.3,2025.0
GOENKA,20151123,1.25,1.35,1.25,1.25,11262.0
GOENKA,20151124,1.2,1.3,1.2,1.3,6134.0
GOENKA,20151126,1.3,1.35,1.3,1.3,500.0
GOENKA,20151127,1.25,1.25,1.25,1.25,16800.0
GOENKA,20151130,1.2,1.3,1.2,1.2,77825.0
GOENKA,20151201,1.25,1.25,1.15,1.25,53194.0
GOENKA,20151202,1.3,1.3,1.3,1.3,1000.0
GOENKA,20151203,1.3,1.3,1.25,1.25,10400.0
GOENKA,20151204,1.25,1.3,1.25,1.3,1956.0
GOENKA,20151207,1.35,1.35,1.35,1.35,3239.0
GOENKA,20151208,1.4,1.4,1.4,1.4,3450.0
GOENKA,20151209,1.4,1.45,1.4,1.45,23730.0
GOENKA,20151210,1.5,1.5,1.45,1.5,5150.0
GOENKA,20151211,1.55,1.55,1.45,1.5,62184.0
GOENKA,20151214,1.45,1.5,1.45,1.45,12806.0
GOENKA,20151215,1.4,1.5,1.4,1.45,31661.0
GOENKA,20151216,1.5,1.5,1.45,1.5,34922.0
GOENKA,20151217,1.55,1.55,1.5,1.55,10700.0
GOENKA,20151218,1.6,1.6,1.5,1.6,51283.0
GOENKA,20151221,1.65,1.65,1.6,1.65,22204.0
GOENKA,20151222,1.7,1.7,1.7,1.7,3750.0
GOENKA,20151223,1.75,1.75,1.65,1.75,19488.0
GOENKA,20151224,1.8,1.8,1.75,1.8,75790.0
GOENKA,20151228,1.85,1.85,1.75,1.8,202026.0
GOENKA,20151229,1.85,1.85,1.75,1.75,37486.0
GOENKA,20151230,1.7,1.8,1.7,1.8,17100.0
GOENKA,20151231,1.8,1.8,1.8,1.8,12000.0
GOENKA,20160101,1.75,1.8,1.75,1.8,7610.0
GOENKA,20160104,1.85,1.85,1.75,1.75,2001.0
GOENKA,20160105,1.7,1.8,1.7,1.8,38600.0
GOENKA,20160106,1.85,1.85,1.75,1.85,45450.0
GOENKA,20160107,1.8,1.9,1.8,1.9,41622.0
GOENKA,20160108,1.85,1.95,1.85,1.95,33000.0
GOENKA,20160111,1.95,2.0,1.95,2.0,7110.0
GOENKA,20160112,2.1,2.1,2.1,2.1,4490.0
GOENKA,20160113,2.2,2.2,2.1,2.2,94474.0
GOENKA,20160114,2.3,2.3,2.2,2.3,7930.0
GOENKA,20160115,2.4,2.4,2.2,2.2,56919.0
GOENKA,20160118,2.1,2.1,2.1,2.1,1430.0
GOENKA,20160119,2.0,2.0,2.0,2.0,23555.0
GOENKA,20160120,1.9,1.9,1.9,1.9,18000.0
GOENKA,20160121,1.85,1.85,1.85,1.85,8185.0
GOENKA,20160122,1.8,1.9,1.8,1.8,12510.0
GOENKA,20160125,1.8,1.85,1.75,1.8,18139.0
GOENKA,20160127,1.75,1.85,1.75,1.75,47001.0
GOENKA,20160128,1.7,1.8,1.7,1.8,6501.0
GOENKA,20160129,1.85,1.85,1.75,1.75,12315.0
GOENKA,20160201,1.8,1.8,1.7,1.8,12800.0
GOENKA,20160202,1.75,1.75,1.75,1.75,100.0
GOENKA,20160203,1.75,1.75,1.75,1.75,1025.0
GOENKA,20160205,1.7,1.7,1.7,1.7,2050.0
GOENKA,20160208,1.65,1.7,1.65,1.65,4888.0
GOENKA,20160209,1.65,1.65,1.65,1.65,100.0
GOENKA,20160210,1.6,1.6,1.6,1.6,12004.0
GOENKA,20160211,1.6,1.6,1.55,1.55,4520.0
GOENKA,20160212,1.5,1.5,1.5,1.5,250.0
GOENKA,20160215,1.45,1.5,1.45,1.45,6000.0
GOENKA,20160216,1.4,1.5,1.4,1.5,21568.0
GOENKA,20160217,1.45,1.45,1.45,1.45,3800.0
GOENKA,20160218,1.5,1.5,1.5,1.5,7000.0
GOENKA,20160219,1.45,1.55,1.45,1.45,3145.0
GOENKA,20160222,1.4,1.5,1.4,1.45,14090.0
GOENKA,20160224,1.4,1.5,1.4,1.5,400.0
GOENKA,20160225,1.5,1.5,1.45,1.45,3200.0
GOENKA,20160226,1.4,1.5,1.4,1.4,44510.0
GOENKA,20160229,1.4,1.4,1.35,1.35,19510.0
GOENKA,20160301,1.4,1.4,1.4,1.4,250.0
GOENKA,20160302,1.4,1.4,1.35,1.35,17920.0
GOENKA,20160303,1.3,1.35,1.3,1.35,3251.0
GOENKA,20160304,1.4,1.4,1.4,1.4,17200.0
GOENKA,20160308,1.4,1.45,1.4,1.45,8741.0
GOENKA,20160309,1.4,1.5,1.4,1.5,2455.0
GOENKA,20160310,1.45,1.45,1.45,1.45,21500.0
GOENKA,20160311,1.4,1.5,1.4,1.5,12010.0
GOENKA,20160314,1.45,1.45,1.45,1.45,12500.0
GOENKA,20160315,1.4,1.5,1.4,1.5,6278.0
GOENKA,20160316,1.45,1.45,1.45,1.45,210.0
GOENKA,20160317,1.4,1.5,1.4,1.5,2016.0
GOENKA,20160318,1.45,1.45,1.45,1.45,4000.0
GOENKA,20160321,1.4,1.45,1.4,1.4,4101.0
GOENKA,20160322,1.35,1.35,1.35,1.35,7873.0
GOENKA,20160328,1.3,1.3,1.3,1.3,5000.0
GOENKA,20160329,1.3,1.3,1.25,1.25,11840.0
GOENKA,20160330,1.25,1.25,1.25,1.25,420.0
GOENKA,20160331,1.2,1.3,1.2,1.25,16630.0
GOENKA,20160401,1.25,1.25,1.2,1.2,525.0
GOENKA,20160404,1.25,1.25,1.25,1.25,10.0
GOENKA,20160405,1.3,1.3,1.3,1.3,34913.0
GOENKA,20160406,1.35,1.35,1.35,1.35,100.0
GOENKA,20160407,1.35,1.35,1.35,1.35,3500.0
GOENKA,20160408,1.35,1.35,1.35,1.35,2350.0
GOENKA,20160411,1.3,1.4,1.3,1.4,700.0
GOENKA,20160412,1.35,1.45,1.35,1.45,11866.0
GOENKA,20160413,1.4,1.45,1.4,1.45,11000.0
GOENKA,20160418,1.4,1.45,1.4,1.45,700.0
GOENKA,20160420,1.45,1.45,1.45,1.45,3700.0
GOENKA,20160421,1.4,1.4,1.4,1.4,100.0
GOENKA,20160422,1.35,1.4,1.35,1.4,3900.0
GOENKA,20160425,1.45,1.45,1.35,1.35,2000.0
GOENKA,20160426,1.3,1.4,1.3,1.4,12100.0
GOENKA,20160427,1.4,1.45,1.4,1.4,7705.0
GOENKA,20160428,1.45,1.45,1.35,1.35,42975.0
GOENKA,20160429,1.4,1.4,1.3,1.3,2310.0
GOENKA,20160503,1.3,1.3,1.3,1.3,8349.0
GOENKA,20160504,1.35,1.35,1.3,1.35,5520.0
GOENKA,20160505,1.3,1.4,1.3,1.4,3953.0
GOENKA,20160506,1.35,1.35,1.35,1.35,5050.0
GOENKA,20160509,1.3,1.35,1.3,1.35,75.0
GOENKA,20160510,1.4,1.4,1.3,1.3,6866.0
GOENKA,20160511,1.35,1.35,1.35,1.35,6.0
GOENKA,20160512,1.35,1.35,1.3,1.3,3040.0
GOENKA,20160513,1.35,1.35,1.35,1.35,176.0
GOENKA,20160516,1.4,1.4,1.35,1.35,6000.0
GOENKA,20160517,1.3,1.4,1.3,1.3,19756.0
GOENKA,20160518,1.3,1.3,1.3,1.3,2300.0
GOENKA,20160520,1.3,1.3,1.25,1.3,320.0
GOENKA,20160524,1.3,1.3,1.25,1.3,4802.0
GOENKA,20160525,1.25,1.25,1.25,1.25,5750.0
GOENKA,20160526,1.2,1.25,1.2,1.2,94489.0
GOENKA,20160527,1.15,1.2,1.15,1.15,39071.0
GOENKA,20160530,1.1,1.1,1.1,1.1,29985.0
GOENKA,20160531,1.05,1.05,1.05,1.05,50920.0
GOENKA,20160601,1.0,1.1,1.0,1.05,45391.0
GOENKA,20160602,1.0,1.0,1.0,1.0,39002.0
GOENKA,20160603,1.0,1.05,0.95,1.05,29160.0
GOENKA,20160606,1.05,1.1,1.0,1.1,21012.0
GOENKA,20160607,1.05,1.15,1.05,1.15,1100.0
GOENKA,20160608,1.1,1.1,1.1,1.1,20.0
GOENKA,20160610,1.05,1.05,1.05,1.05,5503.0
GOENKA,20160613,1.0,1.05,1.0,1.05,21723.0
GOENKA,20160614,1.05,1.05,1.0,1.0,3086.0
GOENKA,20160615,1.0,1.05,0.95,1.0,35960.0
GOENKA,20160616,0.95,1.05,0.95,0.95,7900.0
GOENKA,20160617,1.0,1.0,0.9,0.95,3045.0
GOENKA,20160620,1.0,1.0,0.95,1.0,10030.0
GOENKA,20160621,1.05,1.05,0.95,1.0,2900.0
GOENKA,20160622,1.0,1.05,0.95,1.05,2426.0
GOENKA,20160623,1.1,1.1,1.05,1.05,7005.0
GOENKA,20160624,1.0,1.0,1.0,1.0,5600.0
GOENKA,20160627,1.0,1.0,1.0,1.0,500.0
GOENKA,20160628,1.05,1.05,1.05,1.05,166.0
GOENKA,20160629,1.0,1.1,1.0,1.0,34595.0
GOENKA,20160630,1.05,1.05,1.0,1.0,24300.0
GOENKA,20160701,1.0,1.05,0.95,1.05,18684.0
GOENKA,20160704,1.05,1.05,1.0,1.0,25040.0
GOENKA,20160705,1.0,1.0,0.95,1.0,2395.0
GOENKA,20160707,1.0,1.0,0.95,1.0,1810.0
GOENKA,20160708,1.0,1.05,1.0,1.05,7060.0
GOENKA,20160711,1.0,1.0,1.0,1.0,100.0
GOENKA,20160712,0.95,1.0,0.95,1.0,8005.0
GOENKA,20160713,0.95,1.05,0.95,1.0,28473.0
GOENKA,20160714,0.95,1.05,0.95,1.05,4601.0
GOENKA,20160715,1.05,1.05,1.05,1.05,410.0
GOENKA,20160718,1.05,1.05,1.0,1.0,10506.0
GOENKA,20160719,0.95,0.95,0.95,0.95,3833.0
GOENKA,20160720,0.95,1.0,0.95,0.95,10901.0
GOENKA,20160721,0.95,0.95,0.95,0.95,2800.0
GOENKA,20160722,0.95,1.0,0.95,0.95,12799.0
GOENKA,20160725,0.95,0.95,0.95,0.95,14013.0
GOENKA,20160726,0.95,0.95,0.9,0.95,9401.0
GOENKA,20160727,1.0,1.0,0.95,0.95,3.0
GOENKA,20160728,0.9,1.0,0.9,0.95,2363.0
GOENKA,20160729,0.9,1.0,0.9,1.0,18407.0
GOENKA,20160801,0.95,1.0,0.95,0.95,24072.0
GOENKA,20160802,0.9,1.0,0.9,0.95,111.0
GOENKA,20160803,1.0,1.0,0.95,0.95,2800.0
GOENKA,20160804,0.95,1.0,0.95,0.95,4317.0
GOENKA,20160805,0.95,0.95,0.95,0.95,500.0
GOENKA,20160808,0.9,1.0,0.9,1.0,4012.0
GOENKA,20160809,0.95,1.0,0.95,1.0,9215.0
GOENKA,20160810,0.95,0.95,0.95,0.95,3101.0
GOENKA,20160811,0.9,0.9,0.9,0.9,68923.0
GOENKA,20160812,0.9,0.95,0.85,0.9,29766.0
GOENKA,20160816,0.85,0.95,0.85,0.85,3620.0
GOENKA,20160817,0.9,0.9,0.8,0.8,10105.0
GOENKA,20160818,0.85,0.85,0.8,0.8,13825.0
GOENKA,20160819,0.85,0.85,0.8,0.8,9616.0
GOENKA,20160822,0.75,0.85,0.75,0.85,2332.0
GOENKA,20160823,0.8,0.85,0.8,0.8,3919.0
GOENKA,20160824,0.85,0.85,0.85,0.85,880.0
GOENKA,20160825,0.9,0.9,0.85,0.85,17711.0
GOENKA,20160826,0.8,0.8,0.8,0.8,1000.0
GOENKA,20160829,0.85,0.85,0.85,0.85,20000.0
GOENKA,20160830,0.85,0.9,0.8,0.9,6262.0
GOENKA,20160831,0.9,0.9,0.85,0.9,403.0
GOENKA,20160901,0.95,0.95,0.85,0.85,2315.0
GOENKA,20160902,0.8,0.9,0.8,0.9,5325.0
GOENKA,20160906,0.9,0.9,0.85,0.9,14562.0
GOENKA,20160907,0.9,0.9,0.85,0.9,1216.0
GOENKA,20160909,0.85,0.95,0.85,0.85,15201.0
GOENKA,20160912,0.85,0.9,0.8,0.8,6000.0
GOENKA,20160914,0.8,0.8,0.8,0.8,65150.0
GOENKA,20160915,0.85,0.85,0.85,0.85,10.0
GOENKA,20160916,0.8,0.9,0.8,0.85,409306.0
GOENKA,20160919,0.9,0.9,0.9,0.9,266.0
GOENKA,20160920,0.9,0.9,0.85,0.85,266.0
GOENKA,20160921,0.85,0.9,0.85,0.9,2206.0
GOENKA,20160923,0.95,0.95,0.95,0.95,500.0
GOENKA,20160926,0.9,1.0,0.9,0.95,3004.0
GOENKA,20160927,0.9,0.9,0.9,0.9,105.0
GOENKA,20160928,0.85,0.95,0.85,0.9,11810.0
GOENKA,20160929,0.9,0.9,0.85,0.85,1482.0
GOENKA,20160930,0.85,0.9,0.8,0.8,9506.0
GOENKA,20161003,0.8,0.8,0.8,0.8,20070.0
GOENKA,20161004,0.85,0.85,0.8,0.8,450.0
GOENKA,20161005,0.8,0.85,0.75,0.75,135596.0
GOENKA,20161006,0.8,0.8,0.7,0.8,168350.0
GOENKA,20161007,0.75,0.8,0.75,0.8,22782.0
GOENKA,20161010,0.85,0.85,0.75,0.75,1150.0
GOENKA,20161013,0.75,0.75,0.75,0.75,1733.0
GOENKA,20161018,0.75,0.8,0.75,0.75,2660.0
GOENKA,20161019,0.8,0.8,0.75,0.75,5000.0
GOENKA,20161020,0.75,0.8,0.75,0.75,9500.0
GOENKA,20161021,0.7,0.8,0.7,0.8,9960.0
GOENKA,20161024,0.85,0.85,0.75,0.8,52464.0
GOENKA,20161025,0.75,0.85,0.75,0.8,65656.0
GOENKA,20161026,0.75,0.85,0.75,0.85,28495.0
GOENKA,20161027,0.8,0.8,0.8,0.8,1203.0
GOENKA,20161028,0.75,0.85,0.75,0.8,27176.0
GOENKA,20161030,0.8,0.8,0.8,0.8,1000.0
GOENKA,20161101,0.75,0.85,0.75,0.75,73000.0
GOENKA,20161102,0.75,0.8,0.75,0.8,33846.0
GOENKA,20161103,0.85,0.85,0.75,0.8,38901.0
GOENKA,20161104,0.75,0.8,0.75,0.75,13200.0
GOENKA,20161107,0.75,0.8,0.75,0.8,13100.0
GOENKA,20161108,0.8,0.85,0.75,0.8,62500.0
GOENKA,20161109,0.8,0.85,0.8,0.8,30400.0
GOENKA,20161110,0.75,0.8,0.75,0.8,27527.0
GOENKA,20161111,0.75,0.8,0.75,0.75,9699.0
GOENKA,20161115,0.7,0.75,0.7,0.75,31100.0
GOENKA,20161116,0.7,0.75,0.7,0.75,4503.0
GOENKA,20161117,0.75,0.75,0.7,0.7,21349.0
GOENKA,20161118,0.75,0.75,0.75,0.75,15.0
GOENKA,20161121,0.7,0.7,0.7,0.7,25.0
GOENKA,20161123,0.7,0.75,0.7,0.75,5251.0
GOENKA,20161124,0.7,0.8,0.7,0.7,8662.0
GOENKA,20161125,0.7,0.75,0.7,0.7,6000.0
GOENKA,20161128,0.75,0.75,0.75,0.75,5500.0
GOENKA,20161129,0.75,0.75,0.7,0.7,25010.0
GOENKA,20161130,0.7,0.7,0.7,0.7,5900.0
GOENKA,20161201,0.7,0.75,0.7,0.75,5300.0
GOENKA,20161202,0.7,0.8,0.7,0.8,7100.0
GOENKA,20161205,0.8,0.8,0.75,0.75,5000.0
GOENKA,20161206,0.7,0.8,0.7,0.8,3098.0
GOENKA,20161207,0.85,0.85,0.8,0.8,4242.0
GOENKA,20161208,0.8,0.85,0.8,0.85,6500.0
GOENKA,20161209,0.85,0.85,0.8,0.8,3847.0
GOENKA,20161212,0.8,0.8,0.8,0.8,100.0
GOENKA,20161214,0.8,0.8,0.75,0.8,12205.0
GOENKA,20161215,0.8,0.85,0.8,0.8,10706.0
GOENKA,20161216,0.85,0.85,0.75,0.8,19075.0
GOENKA,20161219,0.75,0.75,0.75,0.75,580.0
GOENKA,20161220,0.75,0.75,0.7,0.7,1130.0
GOENKA,20161222,0.75,0.75,0.75,0.75,7300.0
GOENKA,20161226,0.7,0.7,0.7,0.7,4020.0
GOENKA,20161228,0.75,0.75,0.7,0.7,8245.0
GOENKA,20161229,0.7,0.75,0.7,0.7,35975.0
GOENKA,20161230,0.7,0.7,0.7,0.7,868.0
GOENKA,20170102,0.7,0.7,0.7,0.7,3300.0
GOENKA,20170103,0.75,0.75,0.75,0.75,1000.0
GOENKA,20170104,0.8,0.8,0.75,0.8,9554.0
GOENKA,20170105,0.75,0.85,0.75,0.85,17725.0
GOENKA,20170111,0.85,0.85,0.85,0.85,2000.0
GOENKA,20170112,0.85,0.85,0.85,0.85,700.0
GOENKA,20170117,0.8,0.8,0.8,0.8,17556.0
GOENKA,20170118,0.75,0.75,0.75,0.75,2200.0
GOENKA,20170119,0.8,0.8,0.75,0.75,1644.0
GOENKA,20170120,0.75,0.8,0.75,0.8,5035.0
GOENKA,20170123,0.8,0.8,0.75,0.75,4302.0
GOENKA,20170124,0.7,0.75,0.7,0.75,1230.0
GOENKA,20170125,0.7,0.75,0.7,0.75,13010.0
GOENKA,20170127,0.8,0.8,0.75,0.8,6455.0
GOENKA,20170130,0.8,0.8,0.8,0.8,75.0
GOENKA,20170131,0.75,0.75,0.75,0.75,2000.0
GOENKA,20170201,0.8,0.8,0.8,0.8,5489.0
GOENKA,20170202,0.75,0.8,0.75,0.8,10100.0
GOENKA,20170203,0.8,0.8,0.8,0.8,4000.0
GOENKA,20170206,0.85,0.85,0.75,0.8,51400.0
GOENKA,20170207,0.75,0.75,0.75,0.75,72920.0
GOENKA,20170208,0.75,0.75,0.75,0.75,15900.0
GOENKA,20170209,0.75,0.75,0.7,0.7,111100.0
GOENKA,20170210,0.75,0.75,0.7,0.7,110.0
GOENKA,20170213,0.75,0.75,0.7,0.7,4505.0
GOENKA,20170214,0.7,0.75,0.7,0.75,4700.0
GOENKA,20170215,0.7,0.75,0.7,0.75,9530.0
GOENKA,20170217,0.8,0.8,0.7,0.7,3600.0
GOENKA,20170220,0.75,0.75,0.75,0.75,150.0
GOENKA,20170221,0.7,0.75,0.7,0.75,27601.0
GOENKA,20170222,0.75,0.75,0.75,0.75,500.0
GOENKA,20170223,0.7,0.75,0.7,0.75,2350.0
GOENKA,20170227,0.7,0.8,0.7,0.7,2110.0
GOENKA,20170228,0.75,0.75,0.7,0.7,4800.0
GOENKA,20170301,0.7,0.75,0.7,0.7,16850.0
GOENKA,20170302,0.7,0.75,0.65,0.75,53660.0
GOENKA,20170303,0.7,0.75,0.7,0.7,15163.0
GOENKA,20170306,0.75,0.75,0.65,0.65,135611.0
GOENKA,20170307,0.65,0.7,0.65,0.7,9748.0
GOENKA,20170308,0.65,0.75,0.65,0.7,3400.0
GOENKA,20170309,0.7,0.7,0.65,0.7,13698.0
GOENKA,20170310,0.7,0.75,0.65,0.7,106371.0
GOENKA,20170314,0.75,0.75,0.65,0.75,75694.0
GOENKA,20170315,0.7,0.75,0.7,0.75,1601.0
GOENKA,20170316,0.7,0.75,0.7,0.75,451.0
GOENKA,20170317,0.7,0.75,0.7,0.7,1550.0
GOENKA,20170320,0.65,0.7,0.65,0.65,63500.0
GOENKA,20170321,0.6,0.7,0.6,0.7,91119.0
GOENKA,20170322,0.65,0.65,0.65,0.65,6273.0
GOENKA,20170323,0.6,0.65,0.6,0.65,3900.0
GOENKA,20170324,0.65,0.65,0.6,0.65,7513.0
GOENKA,20170327,0.65,0.7,0.6,0.7,17773.0
GOENKA,20170328,0.65,0.7,0.65,0.65,1177.0
GOENKA,20170329,0.7,0.7,0.65,0.65,14381.0
GOENKA,20170330,0.6,0.65,0.6,0.65,2080.0
GOENKA,20170331,0.6,0.65,0.6,0.65,5640.0
GOENKA,20170403,0.6,0.65,0.6,0.6,10000.0
GOENKA,20170405,0.65,0.65,0.65,0.65,10.0
GOENKA,20170406,0.7,0.7,0.7,0.7,3001.0
GOENKA,20170407,0.7,0.7,0.65,0.7,3301.0
GOENKA,20170410,0.65,0.75,0.65,0.7,24301.0
GOENKA,20170411,0.7,0.7,0.65,0.7,14021.0
GOENKA,20170412,0.75,0.75,0.7,0.75,5200.0
GOENKA,20170417,0.7,0.7,0.7,0.7,3100.0
GOENKA,20170418,0.7,0.75,0.65,0.65,59184.0
GOENKA,20170419,0.6,0.7,0.6,0.65,25289.0
GOENKA,20170420,0.65,0.7,0.65,0.65,17982.0
GOENKA,20170421,0.65,0.65,0.65,0.65,4000.0
GOENKA,20170424,0.7,0.7,0.65,0.65,14666.0
GOENKA,20170425,0.65,0.65,0.6,0.6,15370.0
GOENKA,20170426,0.65,0.65,0.65,0.65,1780.0
GOENKA,20170427,0.6,0.7,0.6,0.65,21242.0
GOENKA,20170428,0.7,0.7,0.6,0.7,13990.0
GOENKA,20170502,0.75,0.75,0.7,0.7,34502.0
GOENKA,20170503,0.65,0.75,0.65,0.7,54901.0
GOENKA,20170504,0.75,0.75,0.7,0.75,211508.0
GOENKA,20170505,0.75,0.8,0.7,0.7,31378.0
GOENKA,20170508,0.75,0.75,0.7,0.7,7089.0
GOENKA,20170510,0.7,0.75,0.7,0.7,78972.0
GOENKA,20170511,0.7,0.7,0.7,0.7,6636.0
GOENKA,20170515,0.7,0.75,0.7,0.75,15710.0
GOENKA,20170516,0.7,0.75,0.7,0.7,10564.0
GOENKA,20170517,0.7,0.75,0.7,0.75,500.0
GOENKA,20170518,0.75,0.8,0.7,0.75,28240.0
GOENKA,20170519,0.75,0.8,0.75,0.8,11000.0
GOENKA,20170522,0.8,0.85,0.75,0.8,18410.0
GOENKA,20170523,0.75,0.75,0.75,0.75,25000.0
GOENKA,20170524,0.7,0.7,0.7,0.7,58700.0
GOENKA,20170525,0.65,0.75,0.65,0.65,701.0
GOENKA,20170526,0.65,0.7,0.65,0.7,1955.0
GOENKA,20170529,0.7,0.7,0.65,0.65,19049.0
GOENKA,20170530,0.7,0.7,0.65,0.7,9580.0
GOENKA,20170531,0.65,0.7,0.65,0.65,72284.0
GOENKA,20170601,0.65,0.7,0.65,0.65,53250.0
GOENKA,20170602,0.7,0.7,0.65,0.65,400.0
GOENKA,20170605,0.7,0.7,0.7,0.7,4493.0
GOENKA,20170606,0.7,0.7,0.65,0.65,53810.0
GOENKA,20170607,0.65,0.7,0.6,0.65,123837.0
GOENKA,20170608,0.65,0.65,0.65,0.65,5079.0
GOENKA,20170609,0.7,0.7,0.65,0.7,5200.0
GOENKA,20170612,0.65,0.75,0.65,0.75,9650.0
GOENKA,20170613,0.7,0.7,0.7,0.7,15053.0
GOENKA,20170615,0.65,0.7,0.65,0.65,5320.0
GOENKA,20170616,0.6,0.6,0.6,0.6,115394.0
GOENKA,20170619,0.55,0.55,0.55,0.55,157615.0
GOENKA,20170620,0.5,0.55,0.5,0.5,175504.0
GOENKA,20170621,0.5,0.5,0.45,0.45,200100.0
GOENKA,20170622,0.4,0.5,0.4,0.4,174978.0
GOENKA,20170623,0.45,0.45,0.35,0.35,755.0
GOENKA,20170627,0.4,0.4,0.4,0.4,108476.0
GOENKA,20170628,0.35,0.45,0.35,0.4,6341.0
GOENKA,20170629,0.45,0.45,0.35,0.4,331600.0
GOENKA,20170630,0.45,0.45,0.35,0.4,466050.0
GOENKA,20170703,0.45,0.45,0.4,0.4,11300.0
GOENKA,20170704,0.35,0.45,0.35,0.4,570257.0
GOENKA,20170705,0.35,0.4,0.35,0.35,228676.0
GOENKA,20170706,0.4,0.4,0.3,0.35,233108.0
GOENKA,20170707,0.3,0.4,0.3,0.4,88275.0
GOENKA,20170710,0.4,0.45,0.4,0.4,30800.0
GOENKA,20170711,0.35,0.4,0.35,0.4,114400.0
GOENKA,20170712,0.35,0.4,0.35,0.35,143750.0
GOENKA,20170713,0.4,0.4,0.35,0.35,19100.0
GOENKA,20170714,0.4,0.4,0.35,0.35,34192.0
GOENKA,20170717,0.3,0.35,0.3,0.35,2110.0
GOENKA,20170718,0.3,0.4,0.3,0.35,133205.0
GOENKA,20170719,0.35,0.35,0.3,0.35,161813.0
GOENKA,20170720,0.3,0.35,0.3,0.35,27620.0
GOENKA,20170721,0.35,0.35,0.3,0.35,53820.0
GOENKA,20170724,0.35,0.35,0.35,0.35,25991.0
GOENKA,20170725,0.3,0.35,0.3,0.35,549272.0
GOENKA,20170726,0.35,0.35,0.35,0.35,56050.0
GOENKA,20170727,0.3,0.35,0.3,0.35,6811.0
GOENKA,20170728,0.35,0.35,0.3,0.35,613311.0
GOENKA,20170731,0.35,0.35,0.3,0.35,295509.0
GOENKA,20170801,0.35,0.35,0.3,0.35,17486.0
GOENKA,20170802,0.3,0.35,0.3,0.3,840106.0
GOENKA,20170803,0.3,0.3,0.25,0.25,358836.0
GOENKA,20170804,0.25,0.3,0.25,0.3,170610.0
GOENKA,20170807,0.3,0.3,0.25,0.3,7300.0
GOENKA,20170808,0.25,0.3,0.25,0.3,43235.0
GOENKA,20170809,0.25,0.35,0.25,0.3,17900.0
GOENKA,20170810,0.25,0.35,0.25,0.3,221770.0
GOENKA,20170811,0.25,0.3,0.25,0.3,223502.0
GOENKA,20170814,0.25,0.3,0.25,0.3,10903.0
GOENKA,20170816,0.3,0.3,0.25,0.25,300202.0
GOENKA,20170817,0.25,0.3,0.25,0.25,10950.0
GOENKA,20170818,0.25,0.3,0.25,0.25,9100.0
GOENKA,20170821,0.3,0.3,0.25,0.3,265812.0
GOENKA,20170822,0.3,0.3,0.25,0.25,6702.0
GOENKA,20170823,0.25,0.25,0.2,0.25,42114.0
GOENKA,20170824,0.2,0.3,0.2,0.3,61047.0
GOENKA,20170828,0.3,0.3,0.25,0.3,17385.0
GOENKA,20170829,0.25,0.3,0.25,0.25,151967.0
GOENKA,20170830,0.25,0.3,0.25,0.3,11700.0
GOENKA,20170831,0.25,0.35,0.25,0.3,325143.0
